,id,terrestrial_date,sol,ls,month,min_temp,pressure,pressue
12492,1311,2016-06-24,1380,173,6,-74.0,751.0,751.0
12493,1309,2016-06-25,1381,174,6,-73.0,751.0,751.0
12494,1310,2016-06-26,1382,174,6,-76.0,752.0,752.0
12495,1312,2016-06-27,1383,175,6,-73.0,752.0,752.0
12496,1313,2016-06-28,1384,176,6,-74.0,753.0,753.0
12497,1314,2016-06-29,1385,176,6,-75.0,755.0,755.0
12498,1315,2016-06-30,1386,177,6,-74.0,755.0,755.0
12499,1316,2016-07-01,1387,177,6,-74.0,755.0,755.0
12500,1317,2016-07-02,1388,178,6,-73.0,756.0,756.0
12501,1318,2016-07-12,1398,184,7,-66.0,751.0,751.0
12502,1319,2016-07-13,1399,184,7,-73.0,770.0,770.0
12503,1322,2016-07-14,1400,185,7,-73.0,770.0,770.0
12504,1321,2016-07-15,1401,185,7,-73.0,770.0,770.0
12505,1320,2016-07-16,1402,186,7,-75.0,771.0,771.0
12506,1323,2016-07-17,1403,187,7,-75.0,771.0,771.0
12507,1324,2016-07-18,1404,187,7,-75.0,774.0,774.0
12508,1325,2016-07-19,1405,188,7,-75.0,775.0,775.0
12509,1328,2016-07-20,1406,188,7,-76.0,775.0,775.0
12510,1329,2016-07-21,1407,189,7,-74.0,779.0,779.0
12511,1327,2016-07-22,1408,190,7,-75.0,779.0,779.0
12512,1326,2016-07-23,1409,190,7,-74.0,781.0,781.0
12513,1330,2016-07-24,1410,191,7,-72.0,782.0,782.0
12514,1331,2016-07-25,1411,191,7,-72.0,782.0,782.0
12515,1333,2016-07-26,1412,192,7,-78.0,784.0,784.0
12516,1332,2016-07-27,1413,193,7,-72.0,784.0,784.0
12517,1336,2016-07-28,1414,193,7,-73.0,785.0,785.0
12518,1334,2016-07-29,1415,194,7,-72.0,787.0,787.0
12519,1335,2016-07-31,1416,194,7,-72.0,791.0,791.0
12520,1337,2016-08-01,1417,195,7,-70.0,791.0,791.0
12521,1338,2016-08-02,1418,196,7,-73.0,793.0,793.0
12522,1339,2016-08-03,1419,196,7,-73.0,793.0,793.0
12523,1340,2016-08-04,1420,197,7,-71.0,793.0,793.0
12524,1343,2016-08-05,1421,197,7,-72.0,797.0,797.0
12525,1342,2016-08-06,1422,198,7,-72.0,798.0,798.0
12526,1341,2016-08-07,1423,199,7,-71.0,800.0,800.0
12527,1344,2016-08-08,1424,199,7,-72.0,803.0,803.0
12528,1345,2016-08-09,1425,200,7,-72.0,804.0,804.0
12529,1346,2016-08-10,1426,200,7,-71.0,803.0,803.0
12530,1347,2016-08-11,1427,201,7,-72.0,807.0,807.0
12531,1348,2016-08-12,1428,202,7,-72.0,808.0,808.0
12532,1349,2016-08-13,1429,202,7,-70.0,810.0,810.0
12533,1351,2016-08-14,1430,203,7,-69.0,810.0,810.0
12534,1350,2016-08-15,1431,204,7,-69.0,811.0,811.0
12535,1352,2016-08-16,1432,204,7,-71.0,813.0,813.0
12536,1353,2016-08-17,1433,205,7,-70.0,818.0,818.0
12537,1356,2016-08-18,1434,205,7,-70.0,818.0,818.0
12538,1355,2016-08-19,1435,206,7,-71.0,823.0,823.0
12539,1354,2016-08-20,1436,207,7,-72.0,825.0,825.0
12540,1357,2016-08-21,1437,207,7,-71.0,821.0,821.0
12541,1358,2016-08-22,1438,208,7,-68.0,823.0,823.0
12542,1360,2016-08-23,1439,208,7,-71.0,828.0,828.0
12543,1359,2016-08-24,1440,209,7,-70.0,828.0,828.0
12544,1361,2016-08-25,1441,210,8,-74.0,828.0,828.0
12545,1362,2016-08-26,1442,210,8,-68.0,829.0,829.0
12546,1363,2016-08-27,1443,211,8,-69.0,831.0,831.0
12547,1364,2016-08-28,1444,212,8,-69.0,833.0,833.0
12548,1365,2016-08-29,1445,212,8,-69.0,836.0,836.0
12549,1366,2016-08-30,1446,213,8,-70.0,841.0,841.0
12550,1367,2016-08-31,1447,214,8,-74.0,841.0,841.0
12551,1369,2016-09-01,1448,214,8,-69.0,841.0,841.0
12552,1368,2016-09-02,1449,215,8,-71.0,841.0,841.0
12553,1370,2016-09-03,1450,215,8,-69.0,842.0,842.0
12554,1371,2016-09-04,1451,216,8,-71.0,842.0,842.0
12555,1373,2016-09-06,1452,217,8,-74.0,845.0,845.0
12556,1372,2016-09-07,1453,217,8,-73.0,850.0,850.0
12557,1374,2016-09-08,1454,218,8,-69.0,854.0,854.0
12558,1377,2016-09-09,1455,219,8,-70.0,858.0,858.0
12559,1376,2016-09-10,1456,219,8,-69.0,859.0,859.0
12560,1375,2016-09-11,1457,220,8,-69.0,860.0,860.0
12561,1378,2016-09-12,1458,220,8,-69.0,859.0,859.0
12562,1379,2016-09-13,1459,221,8,-71.0,861.0,861.0
12563,1380,2016-09-14,1460,222,8,-70.0,865.0,865.0
12564,1382,2016-09-15,1461,222,8,-69.0,870.0,870.0
12565,1381,2016-09-16,1462,223,8,-68.0,871.0,871.0
12566,1383,2016-09-17,1463,224,8,-68.0,871.0,871.0
12567,1384,2016-09-18,1464,224,8,-71.0,871.0,871.0
12568,1385,2016-09-19,1465,225,8,-68.0,870.0,870.0
12569,1386,2016-09-20,1466,226,8,-67.0,873.0,873.0
12570,1387,2016-09-21,1467,226,8,-69.0,877.0,877.0
12571,1388,2016-09-22,1468,227,8,-70.0,879.0,879.0
12572,1389,2016-09-23,1469,228,8,-72.0,881.0,881.0
12573,1391,2016-09-24,1470,228,8,-70.0,879.0,879.0
12574,1392,2016-09-25,1471,229,8,-71.0,880.0,880.0
12575,1390,2016-09-26,1472,229,8,-68.0,879.0,879.0
12576,1393,2016-09-27,1473,230,8,-67.0,881.0,881.0
12577,1394,2016-09-28,1474,231,8,-68.0,889.0,889.0
12578,1396,2016-09-29,1475,231,8,-72.0,890.0,890.0
12579,1395,2016-09-30,1476,232,8,-69.0,888.0,888.0
12580,1397,2016-10-01,1477,233,8,-72.0,888.0,888.0
12581,1399,2016-10-02,1478,233,8,-68.0,887.0,887.0
12582,1398,2016-10-03,1479,234,8,-66.0,890.0,890.0
12583,1400,2016-10-04,1480,235,8,-68.0,893.0,893.0
12584,1401,2016-10-05,1481,235,8,-70.0,893.0,893.0
12585,1403,2016-10-06,1482,236,8,-68.0,893.0,893.0
12586,1402,2016-10-07,1483,237,8,-68.0,892.0,892.0
12587,1404,2016-10-08,1484,237,8,-68.0,895.0,895.0
12588,1405,2016-10-09,1485,238,8,-71.0,899.0,899.0
12589,1406,2016-10-10,1486,239,8,-71.0,901.0,901.0
12590,1407,2016-10-11,1487,239,8,-68.0,901.0,901.0
12591,1408,2016-10-12,1488,240,9,-69.0,902.0,902.0
12592,1410,2016-10-14,1489,240,9,-68.0,903.0,903.0
12593,1411,2016-10-15,1490,241,9,-66.0,904.0,904.0
12594,1409,2016-10-16,1491,242,9,-69.0,906.0,906.0
12595,1412,2016-10-17,1492,242,9,-68.0,910.0,910.0
12596,1413,2016-10-18,1493,243,9,-70.0,905.0,905.0
12597,1414,2016-10-19,1494,244,9,-70.0,904.0,904.0
12598,1416,2016-10-20,1495,244,9,-71.0,903.0,903.0
12599,1415,2016-10-21,1496,245,9,-72.0,906.0,906.0
12600,1417,2016-10-22,1497,246,9,-68.0,909.0,909.0
12601,1418,2016-10-23,1498,246,9,-68.0,907.0,907.0
12602,1419,2016-10-24,1499,247,9,-69.0,903.0,903.0
12603,1420,2016-10-25,1500,248,9,-70.0,903.0,903.0
12604,1421,2016-10-26,1501,248,9,-69.0,903.0,903.0
12605,1422,2016-10-27,1502,249,9,-69.0,907.0,907.0
12606,1424,2016-10-28,1503,250,9,-70.0,909.0,909.0
12607,1423,2016-10-29,1504,250,9,-69.0,910.0,910.0
12608,1425,2016-10-30,1505,251,9,-69.0,906.0,906.0
12609,1426,2016-10-31,1506,252,9,-71.0,907.0,907.0
12610,1427,2016-11-01,1507,252,9,-70.0,907.0,907.0
12611,1428,2016-11-02,1508,253,9,-70.0,907.0,907.0
12612,1430,2016-11-03,1509,254,9,-70.0,910.0,910.0
12613,1431,2016-11-04,1510,254,9,-70.0,908.0,908.0
12614,1429,2016-11-05,1511,255,9,-77.0,908.0,908.0
12615,1432,2016-11-06,1512,255,9,-78.0,906.0,906.0
12616,1433,2016-11-07,1513,256,9,-74.0,907.0,907.0
12617,1434,2016-11-08,1514,257,9,-73.0,906.0,906.0
12618,1435,2016-11-09,1515,257,9,-76.0,906.0,906.0
12619,1436,2016-11-10,1516,258,9,-71.0,909.0,909.0
12620,1437,2016-11-11,1517,259,9,-76.0,911.0,911.0
12621,1438,2016-11-12,1518,259,9,-78.0,909.0,909.0
12622,1440,2016-11-13,1519,260,9,-72.0,906.0,906.0
12623,1439,2016-11-14,1520,261,9,-73.0,905.0,905.0
12624,1441,2016-11-15,1521,261,9,-71.0,905.0,905.0
12625,1442,2016-11-16,1522,262,9,-71.0,905.0,905.0
12626,1443,2016-11-17,1523,263,9,-77.0,905.0,905.0
12627,1444,2016-11-18,1524,263,9,-76.0,904.0,904.0
12628,1445,2016-11-20,1525,264,9,-74.0,902.0,902.0
12629,1446,2016-11-21,1526,265,9,-72.0,900.0,900.0
12630,1449,2016-11-22,1527,265,9,-71.0,900.0,900.0
12631,1450,2016-11-23,1528,266,9,-72.0,898.0,898.0
12632,1451,2016-11-24,1529,267,9,-73.0,900.0,900.0
12633,1452,2016-11-25,1530,267,9,-71.0,899.0,899.0
12634,1447,2016-11-26,1531,268,9,-76.0,900.0,900.0
12635,1448,2016-11-27,1532,268,9,-72.0,900.0,900.0
12636,1453,2016-11-28,1533,269,9,-72.0,896.0,896.0
12637,1454,2016-11-29,1534,270,10,-73.0,898.0,898.0
12638,1455,2016-11-30,1535,270,10,-73.0,900.0,900.0
12639,1456,2016-12-01,1536,271,10,-71.0,901.0,901.0
12640,1458,2016-12-02,1537,272,10,-74.0,900.0,900.0
12641,1457,2016-12-03,1538,272,10,-73.0,898.0,898.0
12642,1459,2016-12-04,1539,273,10,-74.0,896.0,896.0
12643,1460,2016-12-05,1540,274,10,-72.0,896.0,896.0
12644,1461,2016-12-06,1541,274,10,-76.0,895.0,895.0
12645,1462,2016-12-07,1542,275,10,-73.0,895.0,895.0
12646,1464,2016-12-08,1543,276,10,-74.0,896.0,896.0
12647,1463,2016-12-09,1544,276,10,-71.0,894.0,894.0
12648,1465,2016-12-10,1545,277,10,-73.0,891.0,891.0
12649,1467,2016-12-11,1546,277,10,-73.0,889.0,889.0
12650,1466,2016-12-12,1547,278,10,-75.0,887.0,887.0
12651,1468,2016-12-13,1548,279,10,-76.0,887.0,887.0
12652,1469,2016-12-14,1549,279,10,-76.0,887.0,887.0
12653,1472,2016-12-15,1550,280,10,-71.0,888.0,888.0
12654,1471,2016-12-16,1551,281,10,-71.0,886.0,886.0
12655,1470,2016-12-17,1552,281,10,-74.0,886.0,886.0
12656,1474,2016-12-18,1553,282,10,-77.0,884.0,884.0
12657,1473,2016-12-19,1554,283,10,-70.0,882.0,882.0
12658,1477,2016-12-20,1555,283,10,-71.0,883.0,883.0
12659,1478,2016-12-21,1556,284,10,-72.0,883.0,883.0
12660,1475,2016-12-22,1557,284,10,-70.0,883.0,883.0
12661,1476,2016-12-23,1558,285,10,-72.0,880.0,880.0
12662,1484,2016-12-24,1559,286,10,-76.0,879.0,879.0
12663,1482,2016-12-25,1560,286,10,-76.0,877.0,877.0
12664,1485,2016-12-27,1561,287,10,-77.0,877.0,877.0
12665,1479,2016-12-28,1562,288,10,-73.0,877.0,877.0
12666,1483,2016-12-29,1563,288,10,-75.0,879.0,879.0
12667,1481,2016-12-30,1564,289,10,-70.0,877.0,877.0
12668,1480,2016-12-31,1565,290,10,-72.0,874.0,874.0
12669,1487,2017-01-01,1566,290,10,-76.0,876.0,876.0
12670,1486,2017-01-02,1567,291,10,-70.0,872.0,872.0
12671,1488,2017-01-03,1568,291,10,-71.0,876.0,876.0
12672,1492,2017-01-04,1569,292,10,-70.0,873.0,873.0
12673,1491,2017-01-05,1570,293,10,-71.0,873.0,873.0
12674,1490,2017-01-06,1571,293,10,-70.0,873.0,873.0
12675,1489,2017-01-07,1572,294,10,-81.0,869.0,869.0
12676,1493,2017-01-08,1573,295,10,-74.0,872.0,872.0
12677,1495,2017-01-09,1574,295,10,-72.0,868.0,868.0
12678,1494,2017-01-10,1575,296,10,-73.0,871.0,871.0
12679,1496,2017-01-11,1576,296,10,-72.0,869.0,869.0
12680,1498,2017-01-12,1577,297,10,-72.0,866.0,866.0
12681,1499,2017-01-13,1578,298,10,-74.0,868.0,868.0
12682,1500,2017-01-14,1579,298,10,-73.0,862.0,862.0
12683,1497,2017-01-15,1580,299,10,-72.0,867.0,867.0
12684,1501,2017-01-16,1581,299,10,-72.0,862.0,862.0
12685,1503,2017-01-17,1582,300,11,-74.0,862.0,862.0
12686,1502,2017-01-18,1583,301,11,-75.0,862.0,862.0
12687,1505,2017-01-19,1584,301,11,-77.0,860.0,860.0
12688,1506,2017-01-20,1585,302,11,-76.0,864.0,864.0
12689,1504,2017-01-21,1586,303,11,-72.0,858.0,858.0
12690,1508,2017-01-22,1587,303,11,-73.0,860.0,860.0
12691,1507,2017-01-23,1588,304,11,-72.0,858.0,858.0
12692,1510,2017-01-24,1589,304,11,-72.0,857.0,857.0
12693,1509,2017-01-25,1590,305,11,-76.0,860.0,860.0
12694,1512,2017-01-26,1591,306,11,-73.0,852.0,852.0
12695,1511,2017-01-27,1592,306,11,-71.0,857.0,857.0
12696,1513,2017-01-28,1593,307,11,-72.0,852.0,852.0
12697,1514,2017-01-29,1594,307,11,-74.0,855.0,855.0
12698,1515,2017-01-30,1595,308,11,-71.0,855.0,855.0
12699,1516,2017-01-31,1596,309,11,-74.0,850.0,850.0
12700,1517,2017-02-01,1597,309,11,-73.0,855.0,855.0
12701,1519,2017-02-03,1598,310,11,-70.0,849.0,849.0
12702,1518,2017-02-04,1599,310,11,-72.0,853.0,853.0
12703,1520,2017-02-05,1600,311,11,-71.0,850.0,850.0
12704,1522,2017-02-06,1601,312,11,-71.0,853.0,853.0
12705,1521,2017-02-07,1602,312,11,-77.0,852.0,852.0
12706,1523,2017-02-08,1603,313,11,-76.0,847.0,847.0
12707,1524,2017-02-09,1604,313,11,-77.0,850.0,850.0
12708,1526,2017-02-10,1605,314,11,-73.0,846.0,846.0
12709,1525,2017-02-11,1606,315,11,-75.0,850.0,850.0
12710,1528,2017-02-12,1607,315,11,-77.0,846.0,846.0
12711,1527,2017-02-13,1608,316,11,-72.0,847.0,847.0
12712,1529,2017-02-14,1609,316,11,-71.0,847.0,847.0
12713,1534,2017-02-18,1613,319,11,-72.0,846.0,846.0
12714,1533,2017-02-19,1614,319,11,-73.0,837.0,837.0
12715,1536,2017-02-20,1615,320,11,-73.0,842.0,842.0
12716,1535,2017-02-21,1616,320,11,-73.0,848.0,848.0
12717,1537,2017-02-22,1617,321,11,-72.0,840.0,840.0
12718,1540,2017-02-23,1618,322,11,-71.0,845.0,845.0
12719,1538,2017-02-24,1619,322,11,-73.0,841.0,841.0
12720,1539,2017-02-25,1620,323,11,-70.0,844.0,844.0
12721,1541,2017-02-26,1621,323,11,-73.0,842.0,842.0
12722,1542,2017-02-27,1622,324,11,-71.0,841.0,841.0
12723,1544,2017-02-28,1623,324,11,-71.0,840.0,840.0
12724,1543,2017-03-01,1624,325,11,-72.0,837.0,837.0
12725,1546,2017-03-02,1625,326,11,-71.0,839.0,839.0
12726,1545,2017-03-03,1626,326,11,-71.0,839.0,839.0
12727,1547,2017-03-04,1627,327,11,-72.0,838.0,838.0
12728,1549,2017-03-05,1628,327,11,-71.0,839.0,839.0
12729,1548,2017-03-06,1629,328,11,-74.0,837.0,837.0
12730,1551,2017-03-07,1630,328,11,-77.0,838.0,838.0
12731,1550,2017-03-08,1631,329,11,-77.0,837.0,837.0
12732,1552,2017-03-09,1632,330,12,-72.0,836.0,836.0
12733,1554,2017-03-10,1633,330,12,-75.0,834.0,834.0
12734,1553,2017-03-12,1634,331,12,-72.0,834.0,834.0
12735,1555,2017-03-13,1635,331,12,-73.0,833.0,833.0
12736,1556,2017-03-14,1636,332,12,-72.0,834.0,834.0
12737,1557,2017-03-15,1637,332,12,-73.0,833.0,833.0
12738,1559,2017-03-16,1638,333,12,-73.0,833.0,833.0
12739,1558,2017-03-17,1639,334,12,-71.0,832.0,832.0
12740,1561,2017-03-18,1640,334,12,-72.0,832.0,832.0
12741,1560,2017-03-19,1641,335,12,-72.0,831.0,831.0
12742,1564,2017-03-20,1642,335,12,-72.0,829.0,829.0
12743,1563,2017-03-21,1643,336,12,-74.0,832.0,832.0
12744,1562,2017-03-22,1644,336,12,-74.0,832.0,832.0
12745,1567,2017-03-23,1645,337,12,-74.0,832.0,832.0
12746,1565,2017-03-24,1646,337,12,-74.0,831.0,831.0
12747,1566,2017-03-25,1647,338,12,-73.0,831.0,831.0
12748,1568,2017-03-26,1648,339,12,-73.0,830.0,830.0
12749,1569,2017-03-27,1649,339,12,-74.0,830.0,830.0
12750,1570,2017-03-28,1650,340,12,-75.0,833.0,833.0
12751,1571,2017-03-29,1651,340,12,-77.0,833.0,833.0
12752,1572,2017-03-30,1652,341,12,-76.0,834.0,834.0
12753,1573,2017-03-31,1653,341,12,-75.0,833.0,833.0
12754,1575,2017-04-01,1654,342,12,-75.0,829.0,829.0
12755,1574,2017-04-02,1655,342,12,-76.0,831.0,831.0
12756,1576,2017-04-03,1656,343,12,-75.0,832.0,832.0
12757,1578,2017-04-04,1657,343,12,-75.0,836.0,836.0
12758,1577,2017-04-05,1658,344,12,-77.0,835.0,835.0
12759,1579,2017-04-06,1659,345,12,-77.0,832.0,832.0
12760,1581,2017-04-07,1660,345,12,-74.0,832.0,832.0
12761,1580,2017-04-08,1661,346,12,-75.0,831.0,831.0
12762,1583,2017-04-09,1662,346,12,-75.0,831.0,831.0
12763,1584,2017-04-10,1663,347,12,-74.0,832.0,832.0
12764,1586,2017-04-11,1664,347,12,-74.0,832.0,832.0
12765,1585,2017-04-12,1665,348,12,-76.0,833.0,833.0
12766,1582,2017-04-13,1666,348,12,-76.0,834.0,834.0
12767,1588,2017-04-14,1667,349,12,-76.0,833.0,833.0
12768,1587,2017-04-15,1668,349,12,-77.0,831.0,831.0
12769,1589,2017-04-16,1669,350,12,-74.0,833.0,833.0
12770,1590,2017-04-18,1670,350,12,-76.0,834.0,834.0
12771,1591,2017-04-19,1671,351,12,-76.0,832.0,832.0
12772,1592,2017-04-20,1672,351,12,-74.0,833.0,833.0
12773,1594,2017-04-21,1673,352,12,-75.0,836.0,836.0
12774,1593,2017-04-22,1674,352,12,-75.0,835.0,835.0
12775,1595,2017-04-23,1675,353,12,-75.0,835.0,835.0
12776,1596,2017-04-24,1676,354,12,-76.0,837.0,837.0
12777,1597,2017-04-25,1677,354,12,-74.0,835.0,835.0
12778,1598,2017-04-26,1678,355,12,-74.0,836.0,836.0
12779,1599,2017-04-27,1679,355,12,-75.0,836.0,836.0
12780,1601,2017-04-28,1680,356,12,-74.0,835.0,835.0
12781,1602,2017-04-29,1681,356,12,-74.0,837.0,837.0
12782,1603,2017-04-30,1682,357,12,-76.0,839.0,839.0
12783,1600,2017-05-01,1683,357,12,-75.0,837.0,837.0
12784,1604,2017-05-02,1684,358,12,-75.0,837.0,837.0
12785,1605,2017-05-03,1685,358,12,-77.0,838.0,838.0
12786,1607,2017-05-04,1686,359,12,-75.0,838.0,838.0
12787,1608,2017-05-05,1687,359,12,-75.0,838.0,838.0
12788,1606,2017-05-06,1688,0,1,-76.0,840.0,840.0
12789,1610,2017-05-07,1689,0,1,-75.0,840.0,840.0
12790,1609,2017-05-08,1690,1,1,-76.0,840.0,840.0
12791,1614,2017-05-10,1692,2,1,-62.0,820.0,820.0
12792,1612,2017-05-11,1693,2,1,-76.0,840.0,840.0
12793,1613,2017-05-12,1694,3,1,-76.0,840.0,840.0
12794,1611,2017-05-13,1695,3,1,-77.0,840.0,840.0
12795,1615,2017-05-14,1696,4,1,-75.0,841.0,841.0
12796,1616,2017-05-15,1697,4,1,-77.0,841.0,841.0
12797,1618,2017-05-16,1698,5,1,-77.0,842.0,842.0
12798,1617,2017-05-17,1699,5,1,-76.0,843.0,843.0
12799,1619,2017-05-18,1700,6,1,-76.0,842.0,842.0
12800,1620,2017-05-19,1701,6,1,-76.0,841.0,841.0
12801,1621,2017-05-20,1702,7,1,-75.0,842.0,842.0
12802,1622,2017-05-21,1703,7,1,-76.0,843.0,843.0
12803,1625,2017-05-22,1704,8,1,-77.0,844.0,844.0
12804,1623,2017-05-23,1705,8,1,-76.0,845.0,845.0
12805,1624,2017-05-24,1706,9,1,-77.0,845.0,845.0
12806,1627,2017-05-26,1707,9,1,-77.0,846.0,846.0
12807,1626,2017-05-27,1708,10,1,-76.0,846.0,846.0
12808,1628,2017-05-28,1709,10,1,-76.0,847.0,847.0
12809,1629,2017-05-29,1710,11,1,-76.0,848.0,848.0
12810,1631,2017-05-30,1711,11,1,-75.0,848.0,848.0
12811,1630,2017-05-31,1712,12,1,-77.0,849.0,849.0
12812,1635,2017-06-01,1713,12,1,-75.0,850.0,850.0
12813,1633,2017-06-02,1714,13,1,-77.0,849.0,849.0
12814,1634,2017-06-03,1715,13,1,-77.0,851.0,851.0
12815,1632,2017-06-04,1716,14,1,-76.0,850.0,850.0
12816,1636,2017-06-05,1717,14,1,-76.0,851.0,851.0
12817,1637,2017-06-06,1718,15,1,-77.0,852.0,852.0
12818,1639,2017-06-07,1719,15,1,-77.0,853.0,853.0
12819,1638,2017-06-08,1720,16,1,-76.0,853.0,853.0
12820,1641,2017-06-09,1721,16,1,-76.0,852.0,852.0
12821,1640,2017-06-10,1722,17,1,-77.0,854.0,854.0
12822,1642,2017-06-11,1723,17,1,-76.0,854.0,854.0
12823,1643,2017-06-12,1724,18,1,-77.0,856.0,856.0
12824,1644,2017-06-13,1725,18,1,-79.0,857.0,857.0
12825,1645,2017-06-14,1726,19,1,-76.0,855.0,855.0
12826,1647,2017-06-15,1727,19,1,-75.0,855.0,855.0
12827,1648,2017-06-16,1728,20,1,-76.0,855.0,855.0
12828,1646,2017-06-17,1729,20,1,-76.0,858.0,858.0
12829,1650,2017-06-18,1730,21,1,-77.0,858.0,858.0
12830,1649,2017-06-19,1731,21,1,-78.0,857.0,857.0
12831,1651,2017-06-20,1732,22,1,-78.0,858.0,858.0
12832,1652,2017-06-21,1733,22,1,-77.0,859.0,859.0
12833,1655,2017-06-22,1734,23,1,-78.0,859.0,859.0
12834,1653,2017-06-23,1735,23,1,-78.0,861.0,861.0
12835,1654,2017-06-24,1736,23,1,-77.0,860.0,860.0
12836,1656,2017-06-25,1737,24,1,-78.0,861.0,861.0
12837,1657,2017-06-26,1738,24,1,-78.0,861.0,861.0
12838,1658,2017-06-27,1739,25,1,-77.0,861.0,861.0
12839,1662,2017-06-28,1740,25,1,-78.0,861.0,861.0
12840,1659,2017-06-29,1741,26,1,-78.0,863.0,863.0
12841,1661,2017-06-30,1742,26,1,-77.0,865.0,865.0
12842,1660,2017-07-02,1743,27,1,-78.0,863.0,863.0
12843,1663,2017-07-03,1744,27,1,-78.0,863.0,863.0
12844,1664,2017-07-04,1745,28,1,-78.0,865.0,865.0
12845,1665,2017-07-05,1746,28,1,-76.0,866.0,866.0
12846,1666,2017-07-06,1747,29,1,-79.0,866.0,866.0
12847,1668,2017-07-07,1748,29,1,-79.0,867.0,867.0
12848,1667,2017-07-08,1749,30,2,-76.0,867.0,867.0
12849,1669,2017-07-09,1750,30,2,-77.0,867.0,867.0
12850,1670,2017-07-10,1751,31,2,-78.0,867.0,867.0
12851,1671,2017-07-11,1752,31,2,-80.0,867.0,867.0
12852,1672,2017-07-12,1753,32,2,-76.0,868.0,868.0
12853,1673,2017-07-13,1754,32,2,-78.0,870.0,870.0
12854,1674,2017-07-14,1755,32,2,-77.0,870.0,870.0
12855,1675,2017-07-15,1756,33,2,-78.0,871.0,871.0
12856,1676,2017-07-16,1757,33,2,-78.0,871.0,871.0
12857,1677,2017-07-17,1758,34,2,-78.0,871.0,871.0
12858,1678,2017-07-18,1759,34,2,-77.0,871.0,871.0
12859,1679,2017-07-19,1760,35,2,-78.0,872.0,872.0
12860,1684,2017-07-20,1761,35,2,-77.0,872.0,872.0
12861,1687,2017-07-21,1762,36,2,-77.0,872.0,872.0
12862,1680,2017-07-22,1763,36,2,-78.0,873.0,873.0
12863,1682,2017-07-23,1764,37,2,-79.0,872.0,872.0
12864,1690,2017-07-24,1765,37,2,-77.0,873.0,873.0
12865,1688,2017-07-25,1766,38,2,-79.0,873.0,873.0
12866,1691,2017-07-26,1767,38,2,-77.0,874.0,874.0
12867,1683,2017-07-27,1768,39,2,-78.0,875.0,875.0
12868,1689,2017-07-28,1769,39,2,-76.0,875.0,875.0
12869,1686,2017-07-29,1770,39,2,-79.0,875.0,875.0
12870,1692,2017-07-30,1771,40,2,-79.0,876.0,876.0
12871,1681,2017-07-31,1772,40,2,-78.0,876.0,876.0
12872,1685,2017-08-01,1773,41,2,-78.0,876.0,876.0
12873,1693,2017-08-02,1774,41,2,-79.0,877.0,877.0
12874,1694,2017-08-03,1775,42,2,-80.0,877.0,877.0
12875,1696,2017-08-04,1776,42,2,-79.0,877.0,877.0
12876,1695,2017-08-05,1777,43,2,-79.0,877.0,877.0
12877,1697,2017-08-06,1778,43,2,-81.0,877.0,877.0
12878,1698,2017-08-07,1779,44,2,-78.0,878.0,878.0
12879,1699,2017-08-09,1780,44,2,-77.0,879.0,879.0
12880,1700,2017-08-10,1781,45,2,-78.0,879.0,879.0
12881,1701,2017-08-11,1782,45,2,-78.0,878.0,878.0
12882,1703,2017-08-12,1783,45,2,-79.0,879.0,879.0
12883,1702,2017-08-13,1784,46,2,-80.0,883.0,883.0
12884,1704,2017-08-14,1785,46,2,-77.0,881.0,881.0
12885,1705,2017-08-16,1787,47,2,-79.0,881.0,881.0
12886,1706,2017-08-17,1788,48,2,-79.0,881.0,881.0
12887,1708,2017-08-18,1789,48,2,-79.0,881.0,881.0
12888,1707,2017-08-19,1790,49,2,-81.0,882.0,882.0
12889,1709,2017-08-20,1791,49,2,-79.0,882.0,882.0
12890,1710,2017-08-21,1792,50,2,-80.0,883.0,883.0
12891,1711,2017-08-22,1793,50,2,-80.0,883.0,883.0
12892,1712,2017-08-23,1794,50,2,-80.0,883.0,883.0
12893,1714,2017-08-24,1795,51,2,-81.0,882.0,882.0
12894,1715,2017-08-25,1796,51,2,-80.0,883.0,883.0
12895,1713,2017-08-26,1797,52,2,-79.0,884.0,884.0
12896,1716,2017-08-27,1798,52,2,-79.0,883.0,883.0
12897,1717,2017-08-28,1799,53,2,-78.0,883.0,883.0
12898,1718,2017-08-29,1800,53,2,-80.0,883.0,883.0
12899,1719,2017-08-30,1801,54,2,-80.0,882.0,882.0
12900,1722,2017-08-31,1802,54,2,-79.0,882.0,882.0
12901,1723,2017-09-01,1803,55,2,-78.0,882.0,882.0
12902,1720,2017-09-02,1804,55,2,-78.0,883.0,883.0
12903,1721,2017-09-03,1805,55,2,-78.0,883.0,883.0
12904,1724,2017-09-04,1806,56,2,-80.0,884.0,884.0
12905,1725,2017-09-05,1807,56,2,-78.0,884.0,884.0
12906,1726,2017-09-06,1808,57,2,-79.0,884.0,884.0
12907,1728,2017-09-07,1809,57,2,-80.0,884.0,884.0
12908,1729,2017-09-08,1810,58,2,-78.0,883.0,883.0
12909,1727,2017-09-09,1811,58,2,-79.0,882.0,882.0
12910,1730,2017-09-10,1812,59,2,-79.0,882.0,882.0
12911,1731,2017-09-11,1813,59,2,-80.0,881.0,881.0
12912,1732,2017-09-12,1814,59,2,-80.0,881.0,881.0
12913,1733,2017-09-13,1815,60,3,-81.0,881.0,881.0
12914,1734,2017-09-15,1816,60,3,-82.0,882.0,882.0
